      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:   7600 energy:   0.5506823697E+04 -0.5526498155E+04 -0.2484182732E+06  0.6028969663E+04 -0.2424089780E+06
kt:   7601 energy:   0.5506809842E+04 -0.5526495983E+04 -0.2484182808E+06  0.6028975137E+04 -0.2424089918E+06
kt:   7602 energy:   0.5506795990E+04 -0.5526493811E+04 -0.2484182883E+06  0.6028980609E+04 -0.2424090056E+06
kt:   7603 energy:   0.5506782142E+04 -0.5526491640E+04 -0.2484182959E+06  0.6028986079E+04 -0.2424090193E+06
kt:   7604 energy:   0.5506768298E+04 -0.5526489470E+04 -0.2484183035E+06  0.6028991547E+04 -0.2424090331E+06
kt:   7605 energy:   0.5506754457E+04 -0.5526487301E+04 -0.2484183110E+06  0.6028997013E+04 -0.2424090468E+06
kt:   7606 energy:   0.5506740620E+04 -0.5526485133E+04 -0.2484183186E+06  0.6029002477E+04 -0.2424090606E+06
kt:   7607 energy:   0.5506726787E+04 -0.5526482965E+04 -0.2484183261E+06  0.6029007938E+04 -0.2424090743E+06
kt:   7608 energy:   0.5506712957E+04 -0.5526480799E+04 -0.2484183336E+06  0.6029013398E+04 -0.2424090881E+06
kt:   7609 energy:   0.5506699130E+04 -0.5526478633E+04 -0.2484183412E+06  0.6029018856E+04 -0.2424091018E+06
kt:   7610 energy:   0.5506685308E+04 -0.5526476468E+04 -0.2484183487E+06  0.6029024312E+04 -0.2424091156E+06
kt:   7611 energy:   0.5506671489E+04 -0.5526474304E+04 -0.2484183562E+06  0.6029029766E+04 -0.2424091293E+06
kt:   7612 energy:   0.5506657673E+04 -0.5526472140E+04 -0.2484183638E+06  0.6029035217E+04 -0.2424091430E+06
kt:   7613 energy:   0.5506643862E+04 -0.5526469978E+04 -0.2484183713E+06  0.6029040667E+04 -0.2424091568E+06
kt:   7614 energy:   0.5506630053E+04 -0.5526467816E+04 -0.2484183788E+06  0.6029046115E+04 -0.2424091705E+06
kt:   7615 energy:   0.5506616249E+04 -0.5526465656E+04 -0.2484183864E+06  0.6029051561E+04 -0.2424091842E+06
kt:   7616 energy:   0.5506602448E+04 -0.5526463496E+04 -0.2484183939E+06  0.6029057004E+04 -0.2424091979E+06
kt:   7617 energy:   0.5506588650E+04 -0.5526461337E+04 -0.2484184014E+06  0.6029062446E+04 -0.2424092116E+06
kt:   7618 energy:   0.5506574857E+04 -0.5526459179E+04 -0.2484184089E+06  0.6029067886E+04 -0.2424092253E+06
kt:   7619 energy:   0.5506561066E+04 -0.5526457021E+04 -0.2484184164E+06  0.6029073324E+04 -0.2424092390E+06
kt:   7620 energy:   0.5506547280E+04 -0.5526454865E+04 -0.2484184239E+06  0.6029078760E+04 -0.2424092528E+06
kt:   7621 energy:   0.5506533497E+04 -0.5526452709E+04 -0.2484184314E+06  0.6029084193E+04 -0.2424092665E+06
kt:   7622 energy:   0.5506519717E+04 -0.5526450554E+04 -0.2484184389E+06  0.6029089625E+04 -0.2424092801E+06
kt:   7623 energy:   0.5506505941E+04 -0.5526448400E+04 -0.2484184464E+06  0.6029095055E+04 -0.2424092938E+06
kt:   7624 energy:   0.5506492169E+04 -0.5526446247E+04 -0.2484184539E+06  0.6029100483E+04 -0.2424093075E+06
kt:   7625 energy:   0.5506478400E+04 -0.5526444094E+04 -0.2484184614E+06  0.6029105909E+04 -0.2424093212E+06
kt:   7626 energy:   0.5506464635E+04 -0.5526441943E+04 -0.2484184689E+06  0.6029111333E+04 -0.2424093349E+06
kt:   7627 energy:   0.5506450874E+04 -0.5526439792E+04 -0.2484184764E+06  0.6029116754E+04 -0.2424093486E+06
kt:   7628 energy:   0.5506437116E+04 -0.5526437642E+04 -0.2484184839E+06  0.6029122174E+04 -0.2424093623E+06
kt:   7629 energy:   0.5506423362E+04 -0.5526435493E+04 -0.2484184914E+06  0.6029127592E+04 -0.2424093759E+06
kt:   7630 energy:   0.5506409611E+04 -0.5526433345E+04 -0.2484184989E+06  0.6029133008E+04 -0.2424093896E+06
kt:   7631 energy:   0.5506395864E+04 -0.5526431198E+04 -0.2484185063E+06  0.6029138422E+04 -0.2424094033E+06
kt:   7632 energy:   0.5506382120E+04 -0.5526429051E+04 -0.2484185138E+06  0.6029143834E+04 -0.2424094169E+06
kt:   7633 energy:   0.5506368380E+04 -0.5526426905E+04 -0.2484185213E+06  0.6029149244E+04 -0.2424094306E+06
kt:   7634 energy:   0.5506354643E+04 -0.5526424761E+04 -0.2484185288E+06  0.6029154652E+04 -0.2424094442E+06
kt:   7635 energy:   0.5506340911E+04 -0.5526422617E+04 -0.2484185362E+06  0.6029160058E+04 -0.2424094579E+06
kt:   7636 energy:   0.5506327181E+04 -0.5526420473E+04 -0.2484185437E+06  0.6029165462E+04 -0.2424094715E+06
kt:   7637 energy:   0.5506313455E+04 -0.5526418331E+04 -0.2484185512E+06  0.6029170865E+04 -0.2424094852E+06
kt:   7638 energy:   0.5506299733E+04 -0.5526416189E+04 -0.2484185586E+06  0.6029176265E+04 -0.2424094988E+06
kt:   7639 energy:   0.5506286015E+04 -0.5526414049E+04 -0.2484185661E+06  0.6029181663E+04 -0.2424095125E+06
kt:   7640 energy:   0.5506272300E+04 -0.5526411909E+04 -0.2484185735E+06  0.6029187059E+04 -0.2424095261E+06
kt:   7641 energy:   0.5506258588E+04 -0.5526409770E+04 -0.2484185810E+06  0.6029192453E+04 -0.2424095397E+06
kt:   7642 energy:   0.5506244880E+04 -0.5526407631E+04 -0.2484185884E+06  0.6029197846E+04 -0.2424095533E+06
kt:   7643 energy:   0.5506231176E+04 -0.5526405494E+04 -0.2484185959E+06  0.6029203236E+04 -0.2424095670E+06
kt:   7644 energy:   0.5506217475E+04 -0.5526403357E+04 -0.2484186033E+06  0.6029208625E+04 -0.2424095806E+06
kt:   7645 energy:   0.5506203777E+04 -0.5526401221E+04 -0.2484186108E+06  0.6029214011E+04 -0.2424095942E+06
kt:   7646 energy:   0.5506190084E+04 -0.5526399086E+04 -0.2484186182E+06  0.6029219396E+04 -0.2424096078E+06
kt:   7647 energy:   0.5506176393E+04 -0.5526396952E+04 -0.2484186256E+06  0.6029224778E+04 -0.2424096214E+06
kt:   7648 energy:   0.5506162707E+04 -0.5526394819E+04 -0.2484186331E+06  0.6029230159E+04 -0.2424096350E+06
kt:   7649 energy:   0.5506149024E+04 -0.5526392686E+04 -0.2484186405E+06  0.6029235537E+04 -0.2424096486E+06
kt:   7650 energy:   0.5506135344E+04 -0.5526390555E+04 -0.2484186479E+06  0.6029240914E+04 -0.2424096622E+06
kt:   7651 energy:   0.5506121668E+04 -0.5526388424E+04 -0.2484186554E+06  0.6029246289E+04 -0.2424096758E+06
kt:   7652 energy:   0.5506107996E+04 -0.5526386294E+04 -0.2484186628E+06  0.6029251662E+04 -0.2424096894E+06
kt:   7653 energy:   0.5506094327E+04 -0.5526384164E+04 -0.2484186702E+06  0.6029257032E+04 -0.2424097030E+06
kt:   7654 energy:   0.5506080661E+04 -0.5526382036E+04 -0.2484186776E+06  0.6029262401E+04 -0.2424097166E+06
kt:   7655 energy:   0.5506066999E+04 -0.5526379908E+04 -0.2484186850E+06  0.6029267768E+04 -0.2424097302E+06
kt:   7656 energy:   0.5506053341E+04 -0.5526377782E+04 -0.2484186924E+06  0.6029273133E+04 -0.2424097437E+06
kt:   7657 energy:   0.5506039686E+04 -0.5526375656E+04 -0.2484186998E+06  0.6029278496E+04 -0.2424097573E+06
kt:   7658 energy:   0.5506026035E+04 -0.5526373530E+04 -0.2484187072E+06  0.6029283858E+04 -0.2424097709E+06
kt:   7659 energy:   0.5506012387E+04 -0.5526371406E+04 -0.2484187147E+06  0.6029289217E+04 -0.2424097845E+06
kt:   7660 energy:   0.5505998743E+04 -0.5526369282E+04 -0.2484187221E+06  0.6029294574E+04 -0.2424097980E+06
kt:   7661 energy:   0.5505985102E+04 -0.5526367160E+04 -0.2484187294E+06  0.6029299929E+04 -0.2424098116E+06
kt:   7662 energy:   0.5505971465E+04 -0.5526365038E+04 -0.2484187368E+06  0.6029305283E+04 -0.2424098251E+06
kt:   7663 energy:   0.5505957831E+04 -0.5526362917E+04 -0.2484187442E+06  0.6029310634E+04 -0.2424098387E+06
kt:   7664 energy:   0.5505944201E+04 -0.5526360796E+04 -0.2484187516E+06  0.6029315984E+04 -0.2424098522E+06
kt:   7665 energy:   0.5505930575E+04 -0.5526358677E+04 -0.2484187590E+06  0.6029321332E+04 -0.2424098658E+06
kt:   7666 energy:   0.5505916951E+04 -0.5526356558E+04 -0.2484187664E+06  0.6029326677E+04 -0.2424098793E+06
kt:   7667 energy:   0.5505903332E+04 -0.5526354440E+04 -0.2484187738E+06  0.6029332021E+04 -0.2424098929E+06
kt:   7668 energy:   0.5505889716E+04 -0.5526352323E+04 -0.2484187812E+06  0.6029337363E+04 -0.2424099064E+06
kt:   7669 energy:   0.5505876103E+04 -0.5526350207E+04 -0.2484187885E+06  0.6029342703E+04 -0.2424099199E+06
kt:   7670 energy:   0.5505862494E+04 -0.5526348092E+04 -0.2484187959E+06  0.6029348041E+04 -0.2424099335E+06
kt:   7671 energy:   0.5505848889E+04 -0.5526345977E+04 -0.2484188033E+06  0.6029353377E+04 -0.2424099470E+06
kt:   7672 energy:   0.5505835287E+04 -0.5526343863E+04 -0.2484188106E+06  0.6029358711E+04 -0.2424099605E+06
kt:   7673 energy:   0.5505821688E+04 -0.5526341750E+04 -0.2484188180E+06  0.6029364044E+04 -0.2424099740E+06
kt:   7674 energy:   0.5505808093E+04 -0.5526339638E+04 -0.2484188254E+06  0.6029369374E+04 -0.2424099875E+06
kt:   7675 energy:   0.5505794502E+04 -0.5526337526E+04 -0.2484188327E+06  0.6029374703E+04 -0.2424100011E+06
kt:   7676 energy:   0.5505780914E+04 -0.5526335416E+04 -0.2484188401E+06  0.6029380029E+04 -0.2424100146E+06
kt:   7677 energy:   0.5505767329E+04 -0.5526333306E+04 -0.2484188474E+06  0.6029385354E+04 -0.2424100281E+06
kt:   7678 energy:   0.5505753748E+04 -0.5526331197E+04 -0.2484188548E+06  0.6029390677E+04 -0.2424100416E+06
kt:   7679 energy:   0.5505740170E+04 -0.5526329089E+04 -0.2484188621E+06  0.6029395997E+04 -0.2424100551E+06
kt:   7680 energy:   0.5505726596E+04 -0.5526326981E+04 -0.2484188695E+06  0.6029401316E+04 -0.2424100686E+06
kt:   7681 energy:   0.5505713026E+04 -0.5526324874E+04 -0.2484188768E+06  0.6029406633E+04 -0.2424100820E+06
kt:   7682 energy:   0.5505699459E+04 -0.5526322769E+04 -0.2484188842E+06  0.6029411949E+04 -0.2424100955E+06
kt:   7683 energy:   0.5505685895E+04 -0.5526320664E+04 -0.2484188915E+06  0.6029417262E+04 -0.2424101090E+06
kt:   7684 energy:   0.5505672335E+04 -0.5526318559E+04 -0.2484188988E+06  0.6029422573E+04 -0.2424101225E+06
kt:   7685 energy:   0.5505658779E+04 -0.5526316456E+04 -0.2484189062E+06  0.6029427883E+04 -0.2424101360E+06
kt:   7686 energy:   0.5505645226E+04 -0.5526314353E+04 -0.2484189135E+06  0.6029433190E+04 -0.2424101494E+06
kt:   7687 energy:   0.5505631676E+04 -0.5526312251E+04 -0.2484189208E+06  0.6029438496E+04 -0.2424101629E+06
kt:   7688 energy:   0.5505618130E+04 -0.5526310150E+04 -0.2484189282E+06  0.6029443800E+04 -0.2424101764E+06
kt:   7689 energy:   0.5505604587E+04 -0.5526308050E+04 -0.2484189355E+06  0.6029449102E+04 -0.2424101898E+06
kt:   7690 energy:   0.5505591048E+04 -0.5526305951E+04 -0.2484189428E+06  0.6029454402E+04 -0.2424102033E+06
kt:   7691 energy:   0.5505577512E+04 -0.5526303852E+04 -0.2484189501E+06  0.6029459700E+04 -0.2424102168E+06
kt:   7692 energy:   0.5505563980E+04 -0.5526301754E+04 -0.2484189574E+06  0.6029464996E+04 -0.2424102302E+06
kt:   7693 energy:   0.5505550452E+04 -0.5526299657E+04 -0.2484189647E+06  0.6029470290E+04 -0.2424102437E+06
kt:   7694 energy:   0.5505536926E+04 -0.5526297561E+04 -0.2484189721E+06  0.6029475583E+04 -0.2424102571E+06
kt:   7695 energy:   0.5505523404E+04 -0.5526295465E+04 -0.2484189794E+06  0.6029480873E+04 -0.2424102705E+06
kt:   7696 energy:   0.5505509886E+04 -0.5526293370E+04 -0.2484189867E+06  0.6029486162E+04 -0.2424102840E+06
kt:   7697 energy:   0.5505496371E+04 -0.5526291277E+04 -0.2484189940E+06  0.6029491449E+04 -0.2424102974E+06
kt:   7698 energy:   0.5505482860E+04 -0.5526289183E+04 -0.2484190013E+06  0.6029496734E+04 -0.2424103108E+06
kt:   7699 energy:   0.5505469352E+04 -0.5526287091E+04 -0.2484190086E+06  0.6029502017E+04 -0.2424103243E+06
kt:   7700 energy:   0.5505455848E+04 -0.5526284999E+04 -0.2484190158E+06  0.6029507298E+04 -0.2424103377E+06
kt:   7701 energy:   0.5505442347E+04 -0.5526282909E+04 -0.2484190231E+06  0.6029512577E+04 -0.2424103511E+06
kt:   7702 energy:   0.5505428849E+04 -0.5526280819E+04 -0.2484190304E+06  0.6029517855E+04 -0.2424103645E+06
kt:   7703 energy:   0.5505415355E+04 -0.5526278730E+04 -0.2484190377E+06  0.6029523130E+04 -0.2424103780E+06
kt:   7704 energy:   0.5505401864E+04 -0.5526276641E+04 -0.2484190450E+06  0.6029528404E+04 -0.2424103914E+06
kt:   7705 energy:   0.5505388377E+04 -0.5526274553E+04 -0.2484190523E+06  0.6029533676E+04 -0.2424104048E+06
kt:   7706 energy:   0.5505374894E+04 -0.5526272467E+04 -0.2484190595E+06  0.6029538946E+04 -0.2424104182E+06
kt:   7707 energy:   0.5505361413E+04 -0.5526270381E+04 -0.2484190668E+06  0.6029544214E+04 -0.2424104316E+06
kt:   7708 energy:   0.5505347937E+04 -0.5526268295E+04 -0.2484190741E+06  0.6029549480E+04 -0.2424104450E+06
kt:   7709 energy:   0.5505334463E+04 -0.5526266211E+04 -0.2484190814E+06  0.6029554745E+04 -0.2424104584E+06
kt:   7710 energy:   0.5505320993E+04 -0.5526264127E+04 -0.2484190886E+06  0.6029560007E+04 -0.2424104718E+06
kt:   7711 energy:   0.5505307527E+04 -0.5526262044E+04 -0.2484190959E+06  0.6029565268E+04 -0.2424104851E+06
kt:   7712 energy:   0.5505294064E+04 -0.5526259962E+04 -0.2484191032E+06  0.6029570527E+04 -0.2424104985E+06
kt:   7713 energy:   0.5505280604E+04 -0.5526257881E+04 -0.2484191104E+06  0.6029575784E+04 -0.2424105119E+06
kt:   7714 energy:   0.5505267148E+04 -0.5526255800E+04 -0.2484191177E+06  0.6029581039E+04 -0.2424105253E+06
kt:   7715 energy:   0.5505253696E+04 -0.5526253720E+04 -0.2484191249E+06  0.6029586292E+04 -0.2424105386E+06
kt:   7716 energy:   0.5505240246E+04 -0.5526251641E+04 -0.2484191322E+06  0.6029591543E+04 -0.2424105520E+06
kt:   7717 energy:   0.5505226801E+04 -0.5526249563E+04 -0.2484191394E+06  0.6029596793E+04 -0.2424105654E+06
kt:   7718 energy:   0.5505213358E+04 -0.5526247485E+04 -0.2484191467E+06  0.6029602041E+04 -0.2424105787E+06
kt:   7719 energy:   0.5505199919E+04 -0.5526245409E+04 -0.2484191539E+06  0.6029607287E+04 -0.2424105921E+06
kt:   7720 energy:   0.5505186484E+04 -0.5526243333E+04 -0.2484191611E+06  0.6029612531E+04 -0.2424106055E+06
kt:   7721 energy:   0.5505173052E+04 -0.5526241257E+04 -0.2484191684E+06  0.6029617773E+04 -0.2424106188E+06
kt:   7722 energy:   0.5505159623E+04 -0.5526239183E+04 -0.2484191756E+06  0.6029623013E+04 -0.2424106322E+06
kt:   7723 energy:   0.5505146198E+04 -0.5526237109E+04 -0.2484191828E+06  0.6029628252E+04 -0.2424106455E+06
kt:   7724 energy:   0.5505132776E+04 -0.5526235037E+04 -0.2484191901E+06  0.6029633488E+04 -0.2424106588E+06
kt:   7725 energy:   0.5505119358E+04 -0.5526232964E+04 -0.2484191973E+06  0.6029638723E+04 -0.2424106722E+06
kt:   7726 energy:   0.5505105943E+04 -0.5526230893E+04 -0.2484192045E+06  0.6029643956E+04 -0.2424106855E+06
kt:   7727 energy:   0.5505092531E+04 -0.5526228823E+04 -0.2484192117E+06  0.6029649187E+04 -0.2424106988E+06
kt:   7728 energy:   0.5505079123E+04 -0.5526226753E+04 -0.2484192190E+06  0.6029654417E+04 -0.2424107122E+06
kt:   7729 energy:   0.5505065719E+04 -0.5526224684E+04 -0.2484192262E+06  0.6029659644E+04 -0.2424107255E+06
kt:   7730 energy:   0.5505052318E+04 -0.5526222616E+04 -0.2484192334E+06  0.6029664870E+04 -0.2424107388E+06
kt:   7731 energy:   0.5505038920E+04 -0.5526220548E+04 -0.2484192406E+06  0.6029670093E+04 -0.2424107521E+06
kt:   7732 energy:   0.5505025525E+04 -0.5526218481E+04 -0.2484192478E+06  0.6029675315E+04 -0.2424107655E+06
kt:   7733 energy:   0.5505012134E+04 -0.5526216416E+04 -0.2484192550E+06  0.6029680536E+04 -0.2424107788E+06
kt:   7734 energy:   0.5504998747E+04 -0.5526214350E+04 -0.2484192622E+06  0.6029685754E+04 -0.2424107921E+06
kt:   7735 energy:   0.5504985363E+04 -0.5526212286E+04 -0.2484192694E+06  0.6029690970E+04 -0.2424108054E+06
kt:   7736 energy:   0.5504971982E+04 -0.5526210222E+04 -0.2484192766E+06  0.6029696185E+04 -0.2424108187E+06
kt:   7737 energy:   0.5504958605E+04 -0.5526208159E+04 -0.2484192838E+06  0.6029701398E+04 -0.2424108320E+06
kt:   7738 energy:   0.5504945231E+04 -0.5526206097E+04 -0.2484192910E+06  0.6029706609E+04 -0.2424108453E+06
kt:   7739 energy:   0.5504931860E+04 -0.5526204036E+04 -0.2484192982E+06  0.6029711818E+04 -0.2424108585E+06
kt:   7740 energy:   0.5504918493E+04 -0.5526201975E+04 -0.2484193054E+06  0.6029717026E+04 -0.2424108718E+06
kt:   7741 energy:   0.5504905129E+04 -0.5526199916E+04 -0.2484193126E+06  0.6029722231E+04 -0.2424108851E+06
kt:   7742 energy:   0.5504891769E+04 -0.5526197857E+04 -0.2484193197E+06  0.6029727435E+04 -0.2424108984E+06
kt:   7743 energy:   0.5504878412E+04 -0.5526195798E+04 -0.2484193269E+06  0.6029732637E+04 -0.2424109117E+06
kt:   7744 energy:   0.5504865059E+04 -0.5526193741E+04 -0.2484193341E+06  0.6029737837E+04 -0.2424109249E+06
kt:   7745 energy:   0.5504851708E+04 -0.5526191684E+04 -0.2484193413E+06  0.6029743036E+04 -0.2424109382E+06
kt:   7746 energy:   0.5504838362E+04 -0.5526189628E+04 -0.2484193484E+06  0.6029748232E+04 -0.2424109515E+06
kt:   7747 energy:   0.5504825018E+04 -0.5526187573E+04 -0.2484193556E+06  0.6029753427E+04 -0.2424109647E+06
kt:   7748 energy:   0.5504811679E+04 -0.5526185518E+04 -0.2484193628E+06  0.6029758620E+04 -0.2424109780E+06
kt:   7749 energy:   0.5504798342E+04 -0.5526183464E+04 -0.2484193699E+06  0.6029763811E+04 -0.2424109913E+06
kt:   7750 energy:   0.5504785009E+04 -0.5526181411E+04 -0.2484193771E+06  0.6029769000E+04 -0.2424110045E+06
kt:   7751 energy:   0.5504771679E+04 -0.5526179359E+04 -0.2484193843E+06  0.6029774188E+04 -0.2424110178E+06
kt:   7752 energy:   0.5504758353E+04 -0.5526177308E+04 -0.2484193914E+06  0.6029779373E+04 -0.2424110310E+06
kt:   7753 energy:   0.5504745030E+04 -0.5526175257E+04 -0.2484193986E+06  0.6029784557E+04 -0.2424110442E+06
kt:   7754 energy:   0.5504731710E+04 -0.5526173207E+04 -0.2484194057E+06  0.6029789739E+04 -0.2424110575E+06
kt:   7755 energy:   0.5504718394E+04 -0.5526171158E+04 -0.2484194129E+06  0.6029794920E+04 -0.2424110707E+06
kt:   7756 energy:   0.5504705081E+04 -0.5526169109E+04 -0.2484194200E+06  0.6029800098E+04 -0.2424110839E+06
kt:   7757 energy:   0.5504691772E+04 -0.5526167062E+04 -0.2484194272E+06  0.6029805275E+04 -0.2424110972E+06
kt:   7758 energy:   0.5504678466E+04 -0.5526165015E+04 -0.2484194343E+06  0.6029810450E+04 -0.2424111104E+06
kt:   7759 energy:   0.5504665163E+04 -0.5526162968E+04 -0.2484194414E+06  0.6029815623E+04 -0.2424111236E+06
kt:   7760 energy:   0.5504651864E+04 -0.5526160923E+04 -0.2484194486E+06  0.6029820794E+04 -0.2424111368E+06
kt:   7761 energy:   0.5504638568E+04 -0.5526158878E+04 -0.2484194557E+06  0.6029825964E+04 -0.2424111500E+06
kt:   7762 energy:   0.5504625275E+04 -0.5526156834E+04 -0.2484194628E+06  0.6029831132E+04 -0.2424111633E+06
kt:   7763 energy:   0.5504611986E+04 -0.5526154791E+04 -0.2484194700E+06  0.6029836298E+04 -0.2424111765E+06
kt:   7764 energy:   0.5504598700E+04 -0.5526152749E+04 -0.2484194771E+06  0.6029841462E+04 -0.2424111897E+06
kt:   7765 energy:   0.5504585418E+04 -0.5526150707E+04 -0.2484194842E+06  0.6029846624E+04 -0.2424112029E+06
kt:   7766 energy:   0.5504572139E+04 -0.5526148666E+04 -0.2484194913E+06  0.6029851785E+04 -0.2424112161E+06
kt:   7767 energy:   0.5504558863E+04 -0.5526146626E+04 -0.2484194984E+06  0.6029856944E+04 -0.2424112293E+06
kt:   7768 energy:   0.5504545590E+04 -0.5526144586E+04 -0.2484195055E+06  0.6029862101E+04 -0.2424112424E+06
kt:   7769 energy:   0.5504532321E+04 -0.5526142547E+04 -0.2484195127E+06  0.6029867256E+04 -0.2424112556E+06
kt:   7770 energy:   0.5504519056E+04 -0.5526140509E+04 -0.2484195198E+06  0.6029872410E+04 -0.2424112688E+06
kt:   7771 energy:   0.5504505794E+04 -0.5526138472E+04 -0.2484195269E+06  0.6029877562E+04 -0.2424112820E+06
kt:   7772 energy:   0.5504492535E+04 -0.5526136436E+04 -0.2484195340E+06  0.6029882712E+04 -0.2424112952E+06
kt:   7773 energy:   0.5504479279E+04 -0.5526134400E+04 -0.2484195411E+06  0.6029887860E+04 -0.2424113083E+06
kt:   7774 energy:   0.5504466027E+04 -0.5526132365E+04 -0.2484195482E+06  0.6029893006E+04 -0.2424113215E+06
kt:   7775 energy:   0.5504452778E+04 -0.5526130330E+04 -0.2484195553E+06  0.6029898151E+04 -0.2424113347E+06
kt:   7776 energy:   0.5504439533E+04 -0.5526128297E+04 -0.2484195624E+06  0.6029903294E+04 -0.2424113478E+06
kt:   7777 energy:   0.5504426290E+04 -0.5526126264E+04 -0.2484195695E+06  0.6029908435E+04 -0.2424113610E+06
kt:   7778 energy:   0.5504413052E+04 -0.5526124232E+04 -0.2484195765E+06  0.6029913575E+04 -0.2424113741E+06
kt:   7779 energy:   0.5504399816E+04 -0.5526122201E+04 -0.2484195836E+06  0.6029918712E+04 -0.2424113873E+06
kt:   7780 energy:   0.5504386584E+04 -0.5526120170E+04 -0.2484195907E+06  0.6029923848E+04 -0.2424114004E+06
kt:   7781 energy:   0.5504373356E+04 -0.5526118140E+04 -0.2484195978E+06  0.6029928982E+04 -0.2424114136E+06
kt:   7782 energy:   0.5504360130E+04 -0.5526116111E+04 -0.2484196049E+06  0.6029934115E+04 -0.2424114267E+06
kt:   7783 energy:   0.5504346908E+04 -0.5526114083E+04 -0.2484196119E+06  0.6029939245E+04 -0.2424114399E+06
kt:   7784 energy:   0.5504333689E+04 -0.5526112055E+04 -0.2484196190E+06  0.6029944374E+04 -0.2424114530E+06
kt:   7785 energy:   0.5504320474E+04 -0.5526110028E+04 -0.2484196261E+06  0.6029949501E+04 -0.2424114661E+06
kt:   7786 energy:   0.5504307262E+04 -0.5526108002E+04 -0.2484196332E+06  0.6029954626E+04 -0.2424114793E+06
kt:   7787 energy:   0.5504294053E+04 -0.5526105976E+04 -0.2484196402E+06  0.6029959750E+04 -0.2424114924E+06
kt:   7788 energy:   0.5504280848E+04 -0.5526103952E+04 -0.2484196473E+06  0.6029964872E+04 -0.2424115055E+06
kt:   7789 energy:   0.5504267646E+04 -0.5526101928E+04 -0.2484196543E+06  0.6029969992E+04 -0.2424115186E+06
kt:   7790 energy:   0.5504254447E+04 -0.5526099904E+04 -0.2484196614E+06  0.6029975110E+04 -0.2424115317E+06
kt:   7791 energy:   0.5504241252E+04 -0.5526097882E+04 -0.2484196685E+06  0.6029980227E+04 -0.2424115449E+06
